VorraumT,VorraumH,AussenT,AussenH,SpueleT,SpueleH,InnenT,InnenH,WCT,WCH,BadT,BadH
15,83,11.5,85.5,15.5,68,15,66.5,16,67,16,78
15,83.5,14.5,85,15.5,68,15,66.5,16,68,16,78
15,84,15,84.5,16,69,15.5,66.5,16,68,16,78
15,83.5,13,83.5,16,68.5,15.5,66.5,16,68.5,16,78.5
15,84,13,84,16,68.5,15.5,66,16,68.5,16,78
15,83.5,12,83.5,16.5,68,16,66,16,68.5,16,78
15,83.5,12,83,16.5,67.5,16,66,16,68.5,16,77.5
15,83,10,84,16.5,67.5,15.5,66,16,68.5,16,77.5
14.5,82,9.5,84.5,16.5,67,15.5,65.5,16,68,16,77.5
14.5,82,9.5,85,16,66.5,15.5,65.5,16,68,15.5,77
14.5,82,9.5,85.5,16,66.5,15,66,15.5,68,15.5,77
14,81.5,10,85.5,16,66,15,66,15.5,68,15.5,77
14,81.5,9.5,85,15.5,66,15,66,15.5,67.5,15.5,77
14,81.5,9.5,85,15.5,66.5,15,66,15.5,67,15.5,77
14,81.5,9.5,85.5,15.5,66.5,14.5,66,15.5,66.5,15.5,77
14,81.5,9.5,85.5,15,66.5,14.5,66,15.5,66,15.5,77
14,81,9.5,86,15,66.5,14.5,66,15.5,66,15.5,77
13.5,81,9,86,15,66.5,14.5,65.5,15,65.5,15.5,77
13.5,81,9,86,15,66.5,14,66,15,65.5,15.5,77
13.5,81,9,86,14.5,66.5,14,66,15,65.5,15,77
13.5,81,9,86,14.5,66.5,14,66,15,65.5,15,77
13.5,80.5,9,86.5,14.5,66.5,14,66,15,65.5,15,77
13.5,81,9.5,86.5,14.5,67,14,66,15,65.5,15,77
13.5,81,10,86,14.5,67,14,66,15,66,15,77
13.5,81,9.5,86.5,14.5,67,14,66,15,66.5,15,77
13.5,81,10,86,14.5,67,14,66,15,66.5,15,77
13.5,81.5,11,86,14.5,66.5,14,66,15,66.5,15,77
13.5,81.5,13,86,14.5,67,14,66,15,66.5,15,77
13.5,82.5,14.5,83.5,15,67,14,66,15,66.5,15,77
13.5,83,14.5,83.5,15,67,14,66,15,67,15,77.5
13.5,83,12,84.5,15,67,14.5,66,15,67.5,15,78
13.5,83,11,84.5,15,67,14.5,66,15,67.5,15,78
13.5,82.5,10.5,84.5,15,67,14.5,66,15,67.5,15,78
13.5,82.5,10,85.5,15,67,14.5,66,15,67.5,15,78
13.5,82.5,10,85.5,15,66.5,14.5,65.5,14.5,67.5,15,78
13.5,81.5,9.5,85.5,15,66.5,14,65.5,14.5,67.5,15,77.5
13.5,81.5,9,86,15,66.5,14,65.5,14.5,67.5,15,77.5
13,81,8.5,85.5,14.5,66,14,65.5,14.5,67,15,77
13,80.5,8,86,14.5,66,14,65.5,14.5,66,14.5,77
13,80.5,8,86.5,14.5,65.5,13.5,65.5,14.5,66,14.5,77
13,80.5,7.5,86.5,14,66,13.5,65.5,14.5,65.5,14.5,77
13,80.5,8,86.5,14,66,13.5,66,14.5,65.5,14.5,76.5
12.5,80.5,7.5,86.5,13.5,66,13,66,14.5,65,14.5,77
12.5,80,7,87,13.5,66,13,66,14,64.5,14.5,76.5
12.5,80.5,7,87,13.5,66.5,13,66,14,64.5,14.5,76
12.5,81.5,8,86.5,13.5,67,13,66,14,64.5,14.5,76.5
13,81.5,10.5,86,13.5,67,13,66.5,14,65.5,14.5,76.5
13.5,82,11.5,86,13.5,67.5,13,66.5,14,66,14.5,76.5
13.5,82,13.5,84.5,14.5,66.5,13,67,14,66,14.5,76.5
13.5,82,15,84,15,65.5,13.5,67,14,65.5,14.5,76.5
13.5,82.5,16.5,82,15.5,64,14,66.5,14,66,14.5,76.5
13.5,82.5,17,81,16,63.5,14.5,66.5,14,66,14.5,76.5
14,82.5,18,80,16.5,63,15,66,14.5,66,14.5,76.5
14,82,17,79,16.5,62.5,15,65.5,14.5,66,14.5,76.5
14,82.5,14.5,79.5,16.5,62.5,15,65.5,14.5,66.5,14.5,77
14,82,13,80,16.5,62.5,15,65.5,14.5,67,14.5,77
14,82,12,80.5,16.5,63,15,65.5,14.5,67,14.5,77
14,82.5,11,81,16,63.5,15,65.5,14.5,67.5,14.5,76
14,82,10,81.5,16,64,15,65.5,14.5,67.5,14.5,76
13.5,81.5,9.5,82,16,64,15,65,14.5,68,14.5,75.5
13.5,81,9.5,82,15.5,64.5,14.5,65,14.5,68,14.5,75.5
13.5,81,9.5,82,15.5,65,14.5,65,14.5,68.5,14.5,75.5
13.5,80.5,9,82,15,65,14,65.5,14.5,68.5,14.5,75.5
13,80.5,9,82.5,15,64.5,14,65.5,14.5,68,14.5,75.5
13,80.5,9,83,14.5,64.5,14,65,14,68,14,75
13,80.5,9,83,14.5,64.5,14,65,14,67,14,75
13,80.5,9,83,14,65,13.5,65,14,66,14,75
13,80,9,83,14,65,13.5,65,14,66,14,75
13,80,9,83.5,14,65,13.5,65,14,65.5,14,75
13,81.5,10.5,83,13.5,65.5,13.5,65.5,14,65.5,14,75
13.5,82.5,13,82.5,14,66,13.5,65.5,14,66.5,14,75
13.5,82.5,16,81,14,67,13.5,66,14,66.5,14,75
14,81.5,18,78.5,14.5,66,13.5,66,14,66.5,14,75
14,81.5,20,77,15.5,64.5,14.5,66,14,66,14,75
14,81.5,21,75,16,63.5,15,66,14.5,66,14,75
14.5,81.5,22.5,72.5,17,62,15.5,65.5,14.5,66.5,14,75
14.5,81,23,71,17,61.5,15.5,65,14.5,66.5,14,75
14.5,81,21,71,17,61,16,64.5,14.5,67,14,75
15,81.5,18.5,72,17.5,61,16,64.5,14.5,67.5,14.5,75.5
15,81.5,17.5,72.5,17.5,61,16,64.5,14.5,67.5,14.5,75.5
15,81.5,17,73.5,17.5,61.5,16,64.5,15,67.5,14.5,75.5
15,82,16,74.5,17,62,16,64.5,15,68,14.5,75.5
15,82,15,75.5,17,62,16,64.5,15,68,14.5,76
15,82,14.5,76,17,62.5,16,64.5,15,68,14.5,76
15,82,14,76,17,63,16,64.5,15,68,14.5,76
14.5,82,13.5,76.5,16.5,63.5,16,64.5,15,68,14.5,76
14.5,82,13,76.5,16.5,64,15.5,64.5,15,68,14.5,76
14.5,82.5,13,77,16.5,64.5,15.5,64.5,15,68,14.5,76
14.5,82.5,13,77,16,64.5,15.5,64.5,15,68,14.5,76
14.5,82.5,12.5,77.5,16,64.5,15.5,64.5,15,68,14.5,76
14.5,82.5,12,77.5,16,65.5,15,64.5,15,67.5,14.5,76
14.5,82.5,12,78,15.5,65.5,15,64.5,15,67.5,14.5,76
14.5,82.5,12,78.5,15.5,66,15,64.5,15,67.5,14.5,76
14.5,83,13,78.5,15.5,66,15,65,15,67.5,14.5,76
14.5,83,15,78,15.5,66.5,15,65,15,67.5,14.5,76
15,83,17,77,15.5,66.5,15,65.5,15,67.5,14.5,76
15,82.5,18.5,75.5,15.5,66,15,65.5,15,67.5,14.5,76
15,82.5,20,74.5,16,65.5,15.5,65.5,15,67.5,14.5,76
15,82.5,20.5,74,17,65,16,65.5,15,68,14.5,76
15.5,82,21,72.5,17.5,64,16.5,65,15,68,14.5,76
15.5,82,20.5,72,17.5,63.5,16.5,65,15,68.5,14.5,76
15.5,82,20,73,17.5,63,17,65,15.5,69,15,76
15.5,82,18.5,73.5,18,63,17,65,15.5,69,15,76.5
15.5,82,17.5,74,18,63.5,17,65,15.5,69,15,76.5
15.5,82.5,16.5,74,17.5,63.5,17,65,15.5,69,15,76.5
15.5,82.5,15,74,17.5,64,17,65,15.5,69,15,76.5
15.5,82.5,14.5,75.5,17.5,64,17,65,15.5,69,15,76.5
15.5,83,14.5,75.5,17.5,64.5,16.5,65,15.5,69,15,76.5
15.5,83,14.5,76.5,17,65,16.5,65,15.5,69,15,77
15.5,83,14,77,17,65,16.5,65,15.5,69,15,77
15.5,83,13.5,77.5,17,65.5,16.5,65,15.5,69,15,77
15,83,13.5,78.5,17,65.5,16,65,15.5,69,15,77
15,83,13.5,78.5,16.5,65.5,16,65.5,15.5,69,15,77
15,83,13,79,16.5,66,16,65.5,15.5,69,15,77
15,83,13,79,16.5,66.5,16,65.5,15.5,68.5,15,77.5
15,83,13,79.5,16.5,67,16,65.5,15.5,68.5,15,77.5
15,83.5,13.5,80,16,67,15.5,65.5,15.5,68.5,15,77.5
15,83.5,13.5,80,16,67,15.5,65.5,15.5,68.5,15,77.5
15,83.5,14,80,16,67.5,15.5,65.5,15.5,68,15,77.5
15,83.5,15,80,16,67.5,15.5,65.5,15.5,68.5,15,77.5
15,83.5,15.5,80,16,67.5,15.5,65.5,15.5,68.5,15,77.5
15,83.5,16.5,79.5,16,67.5,15.5,65.5,15.5,68.5,15,77.5
15,83.5,19,78.5,16,67,16,65.5,15.5,68.5,15,77
15.5,83.5,19.5,78,16.5,67,16,65.5,15.5,68.5,15,77
15.5,83.5,19.5,77,16.5,66.5,16.5,65.5,15.5,68.5,15,77
15.5,83.5,20.5,77,16.5,66.5,16.5,65.5,15.5,69,15,77
15.5,83,19,76.5,17,66,16.5,65.5,15.5,69,15,77
15.5,83,18,77,17,66,17,65.5,15.5,69.5,15,77
15.5,83,17.5,77.5,17,66,17,65.5,16,69.5,15,77.5
15.5,83,16.5,78,17,66,17,65.5,16,69.5,15,77.5
15.5,83.5,15.5,79,17,66,17,65.5,16,69.5,15,78
15.5,83.5,15,79.5,17,66,17,65.5,16,69.5,15,78.5
15.5,83.5,15,80,17,66,17,65.5,16,69.5,15,78.5
15.5,83.5,14.5,80,17,66.5,16.5,65.5,16,69.5,15,78.5
15.5,83.5,14.5,80,17,66.5,16.5,65.5,16,69.5,15,79
15.5,83.5,14.5,80.5,16.5,67,16.5,65.5,16,69.5,15,79
15.5,83.5,14.5,81,16.5,67.5,16.5,65.5,16,69.5,15,79
15.5,84,15,81,16.5,67.5,16,65.5,16,69.5,15,79.5
15.5,84,15,81,16.5,68,16,65.5,16,69.5,15,79.5
15,84,14.5,81,16,68,16,65.5,16,70,15.5,79.5
15,84.5,14.5,81.5,16,68,16,65.5,15.5,70.5,15.5,79.5
15.5,84.5,15,81.5,16,68,16,66,15.5,70.5,15,79.5
15.5,84.5,17,81,16,68,16,65.5,15.5,69.5,15,79
16,84,19.5,80,16,67.5,16,66,16,69.5,15,78.5
16,83.5,21.5,78.5,16.5,67,16.5,66.5,16,69.5,15.5,79
16,83.5,23,76.5,17.5,66.5,17,66.5,16,70,15.5,78.5
16.5,83.5,23.5,75.5,18,66,17.5,66.5,16,70.5,15.5,78.5
16.5,83.5,23,75.5,18.5,64.5,18,66,16,71,15.5,78.5
16.5,83.5,22,76,19,64,18,66,16.5,71.5,15.5,79
16.5,83.5,21,76,19,64.5,18,66,16.5,71.5,15.5,79
16.5,83.5,20,76.5,19,64.5,18,65.5,16.5,72,15.5,79
16.5,83.5,18.5,77,19,64,18,65.5,16.5,72,15.5,79
16.5,83.5,17,77.5,19,64.5,18,66,16.5,71.5,15.5,79
16.5,83.5,16,78,19,64.5,18,66,16.5,71.5,15.5,79
16.5,83.5,15,78.5,19,64.5,18,66,16.5,71.5,15.5,79.5
16.5,83.5,15,79.5,18.5,64.5,18,66,16.5,71,15.5,79.5
16.5,84,15,80,18.5,65,17.5,66,16.5,71,15.5,79.5
16.5,84,15,80.5,18,65.5,17.5,66,16.5,71,16,79.5
16.5,84,14.5,80.5,18,66,17.5,66,16.5,71,16,79.5
16,83.5,14.5,80.5,18,66,17,66,16.5,70.5,16,79.5
16,83.5,14.5,81,17.5,66.5,17,66,16.5,70.5,16,79.5
16,83.5,14.5,81.5,17.5,66.5,17,66,16.5,70,16,79.5
16,84,14.5,81.5,17.5,66.5,17,66,16.5,70,16,79.5
16,84,14,81.5,17,67,17,66,16.5,70.5,16,79.5
16,84,14.5,81.5,17,67,16.5,66,16.5,70.5,16,79.5
16,84.5,14,82.5,17,67.5,16.5,66,16.5,70.5,16,79.5
16,84.5,14.5,82.5,17,67.5,16.5,66,16.5,71,16,79.5
16,84.5,15.5,82,17,68,16.5,66,16.5,70.5,16,79.5
16,84.5,15.5,82,16.5,68,16.5,66.5,16.5,70,16,79.5
16,84.5,16.5,82,17,68,16.5,66.5,16.5,70,16,79.5
16,84.5,17,82,17,67.5,16.5,66.5,16.5,70,16,79.5
16,84.5,17.5,81.5,17,67.5,17,66.5,16.5,70,16,79.5
16,84.5,17,82.5,17,67.5,17,66.5,16.5,70.5,16,79.5
16,84.5,19,82,17,67,17,66,16.5,70,16,79.5
16,84.5,17.5,82,17.5,67,17,66,16.5,70.5,16,79
16,84.5,17,82,17.5,67,17,66.5,16.5,70.5,16,79
16,84.5,16.5,82.5,17.5,67,17.5,66.5,16.5,70.5,16,79
16,84.5,16,83,17.5,67,17.5,66.5,16.5,70.5,16,79.5
16,84.5,15,83,17.5,67,17,66.5,16.5,70.5,16,79.5
16,84.5,14.5,83.5,17.5,67,17,66,16.5,70.5,16,80
16,84.5,14,83.5,17.5,67,17,66,16.5,71,16,80
16,84.5,14,83.5,17,67.5,17,66.5,16.5,70.5,16,80
15.5,84.5,13.5,84,17,68,17,66.5,16.5,70.5,16,80
15.5,83.5,13,84,17,68,16.5,66.5,16.5,70.5,16,80.5
15.5,83.5,13,84,17,68.5,16.5,66.5,16,71,16,81
15.5,83.5,12.5,84.5,16.5,69,16.5,66.5,16,71.5,15.5,81
15.5,83.5,13,84.5,16.5,69,16,66.5,16,71,15.5,80.5
15.5,83.5,12.5,84.5,16.5,68.5,16,66.5,16,71,15.5,81
15.5,83.5,13,84.5,16,68.5,16,66.5,16,70.5,15.5,81
15.5,84.5,14,85,16,68.5,16,66.5,16,70.5,15.5,80.5
15.5,85,15,84,16,68.5,16,67,16,70,15.5,80
15.5,85,16.5,84,16,68.5,16,67,16,70,15.5,79.5
16,84.5,17,83,16.5,68.5,16,67,16,70,15.5,79.5
16,84.5,19.5,82,17,68,16.5,67,16,70,15.5,79.5
16,84.5,20,81.5,17,67.5,17,67,16,70,15.5,79.5
16,84.5,21,81,17.5,67,17,66.5,16,70,15.5,79
16,84.5,22.5,78.5,18,67,17.5,66.5,16,70,15.5,79
16,84,21.5,78,18,66.5,17.5,66.5,16.5,70.5,15.5,79
16.5,84,19,78.5,18,66.5,17.5,66.5,16.5,70.5,15.5,79
16.5,84,18,79.5,18,66.5,17.5,66.5,16.5,70.5,15.5,79
16.5,84,17,80,18,66.5,17.5,66.5,16.5,71,16,79.5
16.5,84,16,80,18,66.5,17.5,66.5,16.5,71,16,79.5
16.5,84,15,80.5,18,67,17.5,66.5,16.5,71,16,80.5
16,83.5,14.5,80.5,17.5,67,17.5,66.5,16.5,71,16,80
16,84,14.5,81,17.5,67,17,66.5,16.5,71,16,80.5
16,83.5,14,81,17.5,67.5,17,66,16.5,71,16,80.5
16,83.5,14,81,17,67.5,17,66,16.5,71,16,80.5
16,83.5,13.5,81,17,67.5,17,66,16.5,71,16,80.5
15.5,83,13.5,81,17,67.5,16.5,66,16.5,71.5,16,80
15.5,83,14,81.5,16.5,68,16.5,66,16.5,71.5,16,79.5
15.5,83,14,81.5,16.5,68,16.5,66,16,71.5,15.5,79.5
15.5,83,13.5,81.5,16.5,68,16.5,66,16,71.5,15.5,79.5
15.5,83.5,14,81.5,16,68,16.5,66.5,16,71.5,15.5,79.5
16,84.5,15.5,82,16,67.5,16,66.5,16,71.5,15.5,79.5
16,84,17,81.5,16,68,16,67,16,71,15.5,79
16.5,84,19.5,80.5,16.5,68,16.5,67.5,16,71,15.5,79
16.5,83.5,21.5,79,17.5,67.5,17,68,16.5,71,15.5,78.5
16.5,83.5,23,78.5,18,66.5,17.5,68,16.5,72,16,78.5
17,83.5,24.5,77,19,66,18,68,16.5,72.5,16,78.5
17,83,24.5,76,19.5,65.5,18.5,67.5,17,73,16,78.5
17,83,25.5,75,19.5,65,18.5,67.5,17,73.5,16,79
17,83,25,73.5,19.5,65,19,67,17,74,16,79
17.5,83,22,74.5,19.5,65,18.5,67,17,74,16,79.5
17.5,83,20.5,74.5,19.5,65,18.5,66.5,17,74,16,79.5
17.5,83,19.5,75,19.5,65.5,18.5,66.5,17,73.5,16,79.5
17.5,83,19,75.5,19.5,65.5,18.5,66.5,17,73.5,16,80
17.5,83,18.5,75,19,65.5,18.5,66.5,17,73,16,80
17,83.5,18,76,19,66,18.5,66.5,17,73,16,80
17,83.5,18,76,19,66.5,18.5,67,17,72.5,16,80
17,83.5,18,76,18.5,66.5,18.5,67,17,72.5,16,80
17,83.5,18,76.5,18.5,67,18.5,67,17,72.5,16.5,80
17,83.5,17.5,77,18.5,67.5,18,67,17,72.5,16.5,80
17,83.5,17.5,77,18.5,67.5,18,67,17,72,16.5,80
17,83.5,17.5,77.5,18,68,18,67,17,72,16.5,80
17,83.5,17,77.5,18,68,18,67,17,72,16.5,80
17,84,16.5,78,18,68,18,67,17,72,16.5,80
17,84,16.5,78,18,68,18,67,17,71.5,16.5,80
17,84,17,78,17.5,68,18,67,17,71.5,16.5,80
17,84,17,78.5,17.5,68.5,18,67,17,71.5,16.5,80
17,84,17.5,77.5,17.5,68,18,67.5,17,71.5,16.5,80
17,84,21,77,18,68,18,67.5,17,71.5,16.5,79.5
17,84,22,75,18,68,18,67.5,17,71.5,16.5,79.5
17.5,84,21,76.5,18,68,18,67.5,17,72,16.5,79.5
17.5,84,25.5,74,18.5,68,18.5,67,17.5,72,16.5,79.5
17.5,83.5,27,72,18.5,68,18.5,67,17.5,73,16.5,79.5
17.5,83.5,26,71.5,19,68,19,67,17.5,73.5,16.5,79.5
18,83.5,23.5,72,19,67.5,19,67,17.5,74,16.5,80
18,83.5,22.5,73,19,67.5,19,67,17.5,74,16.5,80
18,83.5,21,73,19,67.5,19,67,17.5,74,16.5,80
18,83.5,20.5,74,19,68,19,67,18,73.5,16.5,80.5
18,83.5,20,75,19,68,19,67,18,73.5,17,80.5
18,83.5,19.5,75.5,19,68,19,67,18,73.5,17,80.5
18,83.5,19.5,76.5,19,68.5,19,67,18,73,17,80.5
18,84,19.5,76.5,19,68.5,19,67,18,73,17,80.5
18,84,19,76.5,18.5,68.5,19,67.5,18,73,17,80.5
17.5,84,18.5,76.5,18.5,68.5,19,67.5,18,72.5,17,80.5
17.5,84,18,77,18.5,68.5,19,67.5,18,72.5,17,80.5
17.5,84,17,78,18.5,68.5,18.5,67.5,18,73.5,17,80.5
17.5,84,16.5,78.5,18.5,68.5,18.5,67.5,18,73.5,17,80.5
17.5,84,16,79,18,68.5,18.5,67.5,18,73.5,17,80.5
17.5,84,16,79.5,18,68.5,18.5,67.5,17.5,73.5,17,80.5
17.5,84,17,79.5,18,68.5,18.5,67.5,17.5,73.5,17,80.5
18,84,18,79.5,18,69,18.5,67.5,17.5,73,17,80.5
18,84,19,79.5,18.5,68.5,18.5,68,18,73,17,80.5
18,84,20.5,78,19,69,18.5,68,18,72.5,17,80.5
18,84,22.5,77.5,19,68.5,19,68,18,73,17,80.5
18,84,24,75.5,19.5,68,19,68,18,73,17,80.5
18,84,23,75.5,20,67.5,19.5,67.5,18,73.5,17,80.5
18.5,84,23,75.5,20,67,20,67,18,74,17,81
18.5,84,22.5,75,20,67,20,67,18,74,17,81
18.5,84,21,76,20,67,20,67,18.5,74,17,81
18.5,84,20.5,76.5,20,67,20,67,18.5,74,17,81
18.5,84,20,77,20,67,20,67,18.5,74,17,81
18.5,84,19,77.5,20,67,20,67,18.5,74,17,81.5
18.5,84,18,77.5,20,67.5,19.5,67,18.5,73.5,17,81.5
18,84,18,78.5,20,68,19.5,67.5,18.5,73.5,17,81.5
18,84,17.5,79,19.5,68,19.5,67.5,18.5,73.5,17.5,81.5
18,84,17.5,79,19.5,68.5,19.5,67.5,18.5,73.5,17.5,81.5
18,84,17,79.5,19.5,68.5,19,67.5,18.5,73,17.5,81.5
18,84,17.5,80,19,69,19,67.5,18,73,17.5,81.5
18,84,17.5,80,19,69,19,67.5,18,73,17.5,81.5
18,84,17,80,19,69,19,67.5,18,74,17.5,81.5
18,84,16.5,80.5,18.5,69,19,68,18,74,17.5,81.5
17.5,84,16.5,80.5,18.5,69,18.5,68,18,74,17.5,81.5
17.5,84,16.5,81,18.5,69,18.5,68,18,73.5,17.5,81.5
18,84,18,81,18.5,69.5,18.5,68,18,73.5,17,81.5
18,84,19.5,80.5,18.5,69,18.5,68,18,73,17,81.5
18.5,84,22,79.5,18.5,69,18.5,68.5,18,73,17,81
18.5,84,24,77.5,19,69.5,19,69,18,73.5,17.5,81
18.5,84,25.5,76,19.5,68.5,19.5,68.5,18.5,74,17.5,81
18.5,83.5,26.5,74,20.5,67.5,20,68,18.5,74.5,17.5,81
19,83.5,27.5,72.5,21,67,20.5,67.5,18.5,75.5,17.5,81
19,83.5,27.5,71.5,21,66.5,20.5,67.5,18.5,75.5,17.5,81
19,83.5,27,71,21,66.5,20.5,67.5,19,75.5,17.5,81.5
19,83,24,72,21,66.5,20.5,67.5,19,76,17.5,81.5
19,83.5,23,73,21,66.5,20.5,67.5,19,76,17.5,81.5
19,83.5,22,74,21,66.5,20.5,67.5,19,76,17.5,82
19,83.5,20.5,75,21,67,20.5,67.5,19,75.5,17.5,82
19,83.5,20,75.5,21,67.5,20.5,67.5,19,75,17.5,82.5
19,83.5,20,76.5,20.5,67.5,20.5,67.5,19,74.5,17.5,82.5
19,83.5,19.5,77,20.5,67.5,20.5,67.5,19,74.5,18,82.5
19,84,19,77.5,20.5,68,20,67.5,19,74.5,18,82.5
19,84,19,78,20,68.5,20,67.5,19,74,18,82.5
19,84,19,78.5,20,69,20,67.5,19,74,18,82.5
19,84,19,78.5,20,69,20,67.5,19,74,18,82.5
18.5,84,19,78.5,19.5,69.5,19.5,68,19,74.5,18,82.5
18.5,84,19,78.5,19.5,69.5,19.5,68,19,74.5,18,82.5
18.5,84,19,78.5,19.5,69.5,19.5,68,19,75,18,83
18.5,84,19,77.5,19,69.5,19.5,68,19,74.5,18,82.5
18.5,84,19.5,77,19,69.5,19.5,68,19,74.5,18,82.5
19,84,20.5,77,19,69.5,19.5,68,19,74,18,82
19,83.5,22.5,76.5,19.5,70,19.5,68,19,74,18,82
19.5,83.5,25,74,20,69.5,20,68.5,19,74.5,18,82
19.5,83.5,26,72.5,20.5,68.5,20.5,68.5,19,74.5,18,82
19.5,83.5,27.5,71.5,21,68,21,68,19,75,18,82
19.5,83.5,28,70.5,21.5,67.5,21,68,19.5,76,18,82
19.5,83.5,27,70.5,21.5,67,21.5,67.5,19.5,76.5,18,82
20,83,26,71,22,67,21.5,67.5,19.5,77,18,82
20,83,25.5,71.5,22,67,21.5,67.5,19.5,77,18,82.5
20,83,24,71.5,22,67,21.5,67.5,19.5,77,18,82.5
20,83.5,23,72.5,22,67,21.5,67.5,19.5,77,18,83
20,83.5,22.5,72.5,21.5,67.5,21.5,67.5,19.5,76.5,18.5,83
20,84,22,73,21.5,68,21.5,68,19.5,76,18.5,83
20,84,22,73.5,21.5,68,21,68,19.5,75.5,18.5,83
20,84,21.5,73.5,21.5,68.5,21,68,19.5,75.5,18.5,83
19.5,84,21,73.5,21,69,21,68,19.5,75,18.5,83
19.5,83.5,21,73.5,21,68.5,21,68,19.5,75,18.5,83
19.5,83.5,21,73.5,21,69,21,68,19.5,74.5,18.5,83
19.5,83.5,20.5,74,20.5,69.5,21,68,19.5,74.5,18.5,83
19.5,83.5,20.5,74,20.5,69.5,20.5,68,19.5,74.5,18.5,82.5
19.5,83.5,20,74,20.5,69.5,20.5,68,19.5,74.5,18.5,82.5
19.5,83.5,20.5,74,20.5,70,20.5,68,19.5,74,18.5,82.5
19.5,83.5,20,74.5,20,70,20.5,68,19.5,74.5,18.5,82.5
19.5,83.5,21,74.5,20,70,20.5,68,19.5,74,18.5,82.5
19.5,84,22.5,74,20,70,20.5,68,19.5,74,18.5,82.5
20,83.5,25,72.5,20,70,20.5,68,19.5,74.5,18.5,82.5
20,83,27,70.5,21,69.5,21,68.5,19.5,75,18.5,82.5
20,83,29,68,21.5,69,21.5,68.5,20,75.5,18.5,82.5
20.5,83,30,65.5,22,68,22,68,20,76,18.5,82.5
20.5,82.5,31,64.5,22.5,67,22,67.5,20,76.5,18.5,82.5
20.5,83,31,63,23,67,22.5,67.5,20,77,18.5,82.5
20.5,82.5,30,63,23,67,22.5,67,20.5,77.5,19,82.5
21,82.5,27.5,63.5,23,67,22.5,67,20.5,78,19,83
21,82.5,26,64.5,23,67,22.5,67.5,20.5,78,19,83
21,83,25,65.5,23,67,22.5,67.5,20.5,78,19,83.5
21,83,24,66,22.5,67,22.5,67.5,20.5,77.5,19,83.5
21,83,24,67,22.5,67.5,22.5,67.5,20.5,76.5,19,83.5
21,83,23.5,67,22.5,68,22.5,67.5,20.5,76,19,83.5
21,83,23.5,67,22,68,22,67.5,20.5,75.5,19,83.5
20.5,83,22.5,66.5,22,68.5,22,67.5,20.5,75.5,19,83.5
20.5,83,22,67.5,22,69,22,67.5,20.5,75,19,83.5
20.5,82.5,21.5,67.5,22,69,22,67.5,20.5,75,19,83.5
20.5,82.5,21.5,67,21.5,69.5,22,68,20.5,75,19,83
20.5,82.5,21,66.5,21.5,69.5,21.5,68,20.5,75,19,83
20,82.5,20.5,66.5,21.5,69,21.5,67.5,20.5,75,19,82
20,82,20.5,66.5,21,69,21.5,68,20.5,75,19,81.5
20,82,20.5,66.5,21,69,21,68,20.5,75,19,81
20,82.5,21,66.5,21,69.5,21,68,20.5,75,19,81
20.5,82.5,22.5,66.5,20.5,69.5,21,68,20.5,75,19,81
20.5,82.5,24.5,65,21,69.5,21.5,68.5,20.5,75,19,81
21,82.5,27,63.5,21.5,69.5,21.5,68.5,20.5,75,19,81
21,82,28.5,61,22,69,22,68,20.5,75,19,81
21,82,29.5,60,22.5,68,22.5,67.5,20.5,75.5,19,81.5
21,82,29,59.5,23,67.5,23,67,21,75.5,19,81.5
21,82,30.5,59,23,67,23,67.5,21,75.5,19.5,82
21.5,81.5,29,58,23.5,67,23,67,21,76,19.5,82
21.5,81.5,26.5,60,23.5,67,23,67.5,21,76,19.5,82
21.5,81.5,25.5,61,23.5,67,23,67.5,21,76,19.5,82
21.5,82,24,62.5,23,67.5,23,67.5,21,76,19.5,82.5
21.5,82,23,63,23,67.5,23,67,21,76,19.5,82.5
21.5,82,22,64,23,67.5,23,67,21,75.5,19.5,82.5
21,82,22,64,23,68,22.5,67,21,75.5,19.5,82.5
21,82,21,64.5,22.5,68,22.5,67,21,75,19.5,82
21,82,20.5,65.5,22.5,68.5,22.5,67.5,21,75,19.5,82
21,82,20.5,65.5,22,69,22,67.5,21,74.5,19.5,82
21,82,20,66,22,69,22,67.5,21,74,19.5,82
20.5,82,19.5,66,22,69.5,22,67.5,21,74.5,19.5,81.5
20.5,82,19.5,66.5,21.5,69.5,22,67.5,21,75,19.5,81.5
20.5,82,19,67,21.5,69.5,21.5,67.5,21,75,19.5,81.5
20.5,81.5,18.5,67.5,21,69,21.5,67.5,20.5,75,19.5,81.5
20.5,82,18,68,21,68.5,21.5,67.5,20.5,74.5,19.5,81.5
20.5,82.5,19,68,21,69,21,67.5,20.5,74.5,19.5,81.5
20.5,82.5,21.5,67.5,21,69.5,21,67.5,20.5,74,19.5,81
21,82,24,65,21,69.5,21.5,68,20.5,74,19.5,81
21,81.5,26.5,63,21.5,69.5,22,68,20.5,74,19.5,81
21,81.5,27.5,60.5,22.5,68.5,22.5,68,21,74,19.5,81
21,81.5,29,59,23,67,22.5,67,21,73.5,19.5,81.5
21.5,81.5,29.5,58,23.5,67,23,67,21,73.5,19.5,81.5
21.5,81.5,29.5,57,23.5,66.5,23,67,21,73.5,19.5,81.5
21.5,81.5,26.5,59.5,23.5,66,23,67,21,74,19.5,81.5
21.5,81.5,24.5,60,23.5,66,23,67,21,74,19.5,81.5
